Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anja Ekstrom,39,.432,.500,1.000,.333,0.0,3.2,1.9,4.4,1.6,3.8,0.0,10.4,93,123,
Laura Toffali,37,.389,.400,.200,.600,0.0,6.7,4.0,14.0,3.5,0.0,24.0,13.3,78,115,
Marie Sepp,35,.662,.654,.385,.462,5.1,21.2,14.7,42.6,3.7,4.2,20.4,33.2,119,101,
Kateryna Dike,35,.731,.700,.267,.200,0.0,7.2,4.2,8.5,1.9,4.2,0.0,27.9,148,119,
Violet McNece,12,.600,.600,.400,.000,0.0,10.4,6.1,0.0,0.0,12.3,0.0,24.8,114,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Circe Rubio Remolar,17,.750,.750,.500,.000,10.8,29.8,22.1,10.5,0.0,0.0,33.3,10.7,115,104,
Landon Forbes,13,.513,.000,1.000,2.000,14.1,0.0,5.7,12.4,10.0,0.0,68.0,27.2,54,104,
Josefine Enander,6,.000,.000,.000,.000,28.9,0.0,11.8,0.0,0.0,0.0,0.0,9.5,68,131,
Irene Fernandez Pavesio,4,,,,,0.0,0.0,0.0,36.4,0.0,0.0,,0.0,228,131,
Millie Pearson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,83.3,0,131,
School Totals,200,.603,.594,.417,.333,18.2,50.0,37.0,56.0,12.9,14.8,17.8,100.0,108.1,106.5,
