Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nunu Agara,39,.576,.583,.083,.333,10.0,25.0,17.7,5.8,4.3,5.3,6.8,19.6,115,65,
Hailee Swain,29,.292,.214,.143,.214,0.0,8.5,4.4,26.8,3.8,0.0,16.4,33.0,62,75,
Courtney Ogden,28,.700,.700,.100,.000,0.0,26.4,13.6,9.8,2.0,0.0,9.1,20.6,122,74,
Talana Lepolo,26,,,,,5.0,0.0,2.4,12.3,0.0,0.0,100.0,2.0,90,85,
Lara Somfai,7,.333,.333,.333,.000,0.0,33.6,17.3,0.0,7.6,28.4,50.0,42.9,31,35,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,33,.631,.538,.385,.462,0.0,11.0,5.7,13.7,1.7,0.0,6.0,26.0,125,79,
Mary Ashley Stevenson,31,.513,.500,.000,2.000,4.2,19.6,12.1,16.3,0.0,3.3,51.5,12.9,69,78,
Alexandra Eschmeyer,5,.000,.000,.000,.000,0.0,51.2,26.4,0.0,11.6,0.0,0.0,21.8,0,47,
Shay Ijiwoye,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.507,.464,.179,.304,16.1,84.8,51.6,52.0,12.3,12.8,17.9,100.0,89.0,71.2,
