Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyrin Jones,36,.451,.385,.077,.769,11.6,14.7,13.0,0.0,4.7,11.3,5.3,25.4,104,129,5.5
Kimani Hamilton,34,.537,.458,.250,1.000,12.4,7.8,10.4,9.7,1.7,0.0,22.0,32.8,98,143,-1.0
Dra Gibbs-Lawhorn,33,.562,.571,.571,.571,0.0,0.0,0.0,16.8,1.7,0.0,18.3,16.2,103,146,-3.8
Howie Fleming Jr.,29,.542,.500,.200,1.000,3.7,18.7,10.3,18.4,2.0,0.0,21.3,16.1,102,138,-1.0
Jacob Bannarbie,13,.513,.500,.000,2.000,0.0,10.3,4.6,0.0,0.0,0.0,0.0,14.9,116,145,-7.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Issac Williamson,22,.508,.417,.333,1.000,0.0,6.1,2.7,0.0,2.6,0.0,18.4,24.6,91,141,-4.0
Walter Brown,11,.000,.000,.000,.000,0.0,11.7,5.1,0.0,0.0,0.0,0.0,4.3,0,145,-10.3
Emmanuel Stephen,11,.000,.000,.000,4.000,20.1,25.4,22.4,0.0,0.0,0.0,0.0,13.6,38,139,-21.9
Naas Cunningham,7,.000,.000,.000,.000,0.0,19.2,8.5,0.0,0.0,0.0,0.0,7.1,0,142,-10.5
Al Green,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,150,-7.0
School Totals,200,.476,.427,.229,.938,28.9,53.3,39.7,27.8,9.9,10.3,14.7,100.0,93.0,138.0,
