Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Ray,40,10,22,.455,7,15,.467,3,7,.429,6,7,.857,0,8,8,4,4,0,2,4,29,22.8
Olivia Owens,31,4,11,.364,3,4,.750,1,7,.143,5,6,.833,2,4,6,1,2,0,6,4,14,5.2
Hallie Rhodes,29,4,10,.400,3,6,.500,1,4,.250,2,4,.500,0,2,2,0,1,0,1,2,11,4.6
Lilly Amor,28,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,1,0,0,2,0,-1.6
Ayla Williams,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Helen Holley,24,3,3,1.000,3,3,1.000,0,0,,1,2,.500,2,3,5,0,0,0,1,4,7,5.4
Eva Ruse,23,2,5,.400,2,5,.400,0,0,,1,2,.500,4,2,6,1,0,1,0,1,5,6.3
Dresha Moore,8,0,2,.000,0,2,.000,0,0,,2,2,1.000,2,1,3,0,0,0,1,4,2,-0.3
Jayden Rhodes,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
School Totals,200,23,59,.390,18,38,.474,5,21,.238,17,23,.739,10,22,32,7,8,1,16,23,68,
