Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AJ George,28,3,5,.600,3,4,.750,0,1,.000,3,4,.750,0,2,2,2,0,0,2,3,9,5.1
Jaden Alexander,25,4,7,.571,4,6,.667,0,1,.000,3,4,.750,1,1,2,0,2,0,1,1,11,8.9
Ron Jessamy,23,7,11,.636,7,11,.636,0,0,,6,11,.545,2,2,4,1,1,1,1,2,20,15.7
CJ Hardy,21,2,3,.667,2,3,.667,0,0,,6,6,1.000,0,5,5,3,4,0,1,0,10,15.3
Pierre Geneste Jr.,20,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,4,5,1,0,3,2,1,6,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kadar Waller,25,4,4,1.000,3,3,1.000,1,1,1.000,2,3,.667,0,1,1,4,3,0,0,1,11,15.1
Mike Price,22,4,7,.571,2,3,.667,2,4,.500,4,5,.800,0,2,2,1,1,1,1,4,14,10.7
Bentley Waller,16,5,6,.833,3,3,1.000,2,3,.667,0,0,,1,0,1,1,2,0,3,5,12,8.2
Dylan Purnell,14,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,2,2,2,0,0,0,2,4,2.8
TJ James Jr.,8,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,1,0,0,1,0,0.9
School Totals,200,32,52,.615,27,40,.675,5,12,.417,28,37,.757,6,20,26,16,14,5,11,20,97,
