Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Lau,40,.545,.545,.545,.000,0.0,2.7,1.5,30.4,3.1,0.0,8.3,16.9,119,124,
Casey Harter,40,.657,.563,.375,.500,3.6,8.2,6.2,16.9,0.0,0.0,9.3,15.4,137,126,
Grace Sullivan,39,.467,.455,.000,.045,0.0,24.9,14.2,23.1,1.6,0.0,0.0,32.4,105,109,
Xamiya Walton,38,.864,.864,.727,.000,0.0,2.9,1.6,10.3,1.6,0.0,0.0,16.4,165,127,
Tayla Thomas,28,.303,.250,.250,.500,25.3,11.5,17.4,5.6,2.2,3.0,9.3,21.5,89,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amparo López,8,.000,.000,1.000,.000,0.0,13.6,7.7,0.0,0.0,0.0,0.0,7.1,0,122,
Tate Lash,5,,,,,0.0,0.0,0.0,28.8,0.0,0.0,100.0,11.3,44,133,
Daija Turner,3,.000,.000,.000,.000,0.0,43.2,24.6,0.0,0.0,0.0,50.0,45.1,0,98,
School Totals,200,.536,.516,.323,.145,21.4,51.4,38.5,67.9,7.7,2.1,7.0,100.0,109.2,113.8,
