Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Strong,25,7,11,.636,4,7,.571,3,4,.750,1,1,1.000,3,5,8,4,4,1,1,1,18,22.8
Azzi Fudd,25,6,16,.375,2,6,.333,4,10,.400,0,0,,0,2,2,2,1,0,2,1,16,7.8
Ashlynn Shade,22,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,3,1,4,4,2,0,1,0,5,8.8
Serah Williams,22,3,6,.500,3,6,.500,0,0,,1,2,.500,2,3,5,1,2,1,2,1,7,6.9
KK Arnold,20,2,5,.400,2,2,1.000,0,3,.000,1,3,.333,0,1,1,5,5,0,3,0,5,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayleigh Heckel,20,1,5,.200,0,3,.000,1,2,.500,2,2,1.000,0,1,1,3,3,0,3,2,5,3.5
Allie Ziebell,18,4,7,.571,0,1,.000,4,6,.667,0,0,,0,0,0,2,2,1,0,1,12,12.4
Blanca Quinonez,18,2,4,.500,2,3,.667,0,1,.000,0,0,,1,5,6,3,1,0,1,1,4,5.9
Jana El Alfy,17,4,5,.800,4,5,.800,0,0,,2,2,1.000,3,3,6,1,0,0,1,2,10,10.0
Caroline Ducharme,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,1,2,0,2,0.0
Kelis Fisher,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-1.7
School Totals,200,31,67,.463,18,37,.486,13,30,.433,9,12,.750,12,22,34,25,20,5,17,9,84,
