Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanner Hayhurst,31,.503,.500,.250,.250,3.5,11.2,7.2,0.0,1.8,0.0,0.0,14.2,114,115,-2.8
Jaiden Feroah,29,.400,.400,.200,.000,15.2,8.0,11.7,0.0,0.0,9.2,16.7,10.3,95,115,-6.9
Isaiah Cottrell,25,.337,.250,.375,.625,8.6,27.2,17.6,0.0,0.0,3.4,8.8,22.0,78,110,-8.9
Elijah Duval,24,.411,.364,.000,.455,0.0,9.6,4.6,29.0,0.0,3.6,18.3,33.4,81,117,-9.0
Zach Bell,21,.615,.625,.500,.250,0.0,16.4,8.0,0.0,5.3,0.0,30.9,30.2,84,104,-1.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Jones,21,.637,.625,.750,.375,0.0,10.8,5.3,11.5,2.6,0.0,9.6,24.1,126,113,5.4
Cale Barclay,18,.333,.333,.000,.000,5.9,12.4,9.0,0.0,0.0,0.0,25.0,10.6,64,118,-14.1
Lorenzo Abellar,15,1.026,1.250,.500,2.000,0.0,7.7,3.7,28.7,0.0,0.0,33.9,19.3,142,120,3.8
Kai Burdick,6,1.000,1.000,.000,.000,33.7,17.8,26.0,0.0,0.0,13.6,0.0,7.6,205,109,11.0
Jalen Lee,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0,124,-22.0
Logan Stephens,3,.000,.000,.000,.000,0.0,42.6,20.7,0.0,0.0,0.0,50.0,36.4,0,106,-41.6
Zeplin Kidd,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0,124,-36.7
School Totals,200,.485,.457,.328,.362,27.0,65.7,45.8,25.0,5.5,13.0,17.1,100.0,90.4,109.6,
