Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakiyah Mays-Prince,35,5,11,.455,4,9,.444,1,2,.500,2,2,1.000,1,4,5,4,1,0,4,4,13,7.4
Jazmine Jackson,26,6,12,.500,1,3,.333,5,9,.556,0,0,,3,2,5,1,1,0,2,0,17,13.4
Asia Barclay,25,1,2,.500,1,2,.500,0,0,,1,1,1.000,2,3,5,1,1,2,1,1,3,6.0
Marcavia Shavers,23,4,8,.500,4,8,.500,0,0,,2,3,.667,1,1,2,0,2,0,1,3,10,6.4
Abby Leahy,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,2,0,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
J'Mani Ingram,29,4,14,.286,4,14,.286,0,0,,7,13,.538,2,2,4,0,1,1,4,3,15,2.9
Keshumti Nichols,24,4,11,.364,4,11,.364,0,0,,0,0,,1,0,1,1,2,0,3,4,8,0.7
Kamille Brown,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,3,0,-1.9
Marissa Gasaway,8,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,1,0,1,0,0.6
Asjah Inniss,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6
Katelyn Chomko,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,64,.391,18,50,.360,7,14,.500,12,19,.632,11,14,25,8,11,4,18,20,69,
