Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Elliott,39,.561,.523,.273,.455,8.8,5.7,7.8,13.1,5.8,0.0,10.2,37.4,116,97,
Marley Washenitz,34,.462,.462,.462,.000,0.0,26.2,8.9,23.5,5.0,0.0,13.3,21.9,98,92,
Deborah Davenport,30,.667,.667,.000,.000,11.6,7.5,10.2,0.0,1.9,0.0,50.0,10.0,75,105,
Last-Tear Poa,23,.000,.000,.333,.000,0.0,0.0,0.0,33.2,0.0,0.0,25.0,8.5,64,112,
Heloisa Carrera,22,.274,.200,.000,.200,10.6,0.0,7.0,7.7,5.3,7.7,15.5,14.8,76,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jyah LoVett,26,.667,.667,.444,.000,0.0,16.8,5.7,8.2,4.3,0.0,18.2,20.7,110,97,
Martina Fantini,19,.588,.600,.000,.400,24.7,24.0,24.5,11.1,6.1,9.0,14.5,18.4,123,88,
Amaya Williams,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,112,
School Totals,200,.499,.476,.274,.210,34.3,55.6,41.5,53.8,19.7,8.3,16.0,100.0,95.8,93.0,
