Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luke Williams,35,5,10,.500,1,3,.333,4,7,.571,2,2,1.000,1,2,3,0,1,0,2,3,16,10.1
Jesse Hafemeister,27,3,7,.429,2,3,.667,1,4,.250,3,4,.750,4,6,10,3,0,0,1,1,10,11.2
Reis Jones,19,1,1,1.000,1,1,1.000,0,0,,4,6,.667,1,5,6,2,0,3,2,4,6,7.0
Jacob Taylor,12,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,4,5,2.4
Armari Carraway,3,0,1,.000,0,0,,0,1,.000,2,3,.667,0,0,0,0,0,0,0,0,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
A'lahn Sumler,34,10,19,.526,6,12,.500,4,7,.571,5,6,.833,1,2,3,3,1,0,1,2,29,21.9
Brycen Blaine,32,5,13,.385,4,7,.571,1,6,.167,4,5,.800,1,6,7,1,2,0,5,2,15,6.9
Lase Olalere,16,2,2,1.000,2,2,1.000,0,0,,0,3,.000,0,2,2,1,0,2,0,4,4,3.3
Nate Brafford,13,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,2,0,0.9
Devin Brafford,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,0,2,2,2.3
Jaquias Franklin,5,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.2
School Totals,200,29,57,.509,19,32,.594,10,25,.400,21,31,.677,9,27,36,12,4,6,11,24,89,
