Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Harmon,37,.572,.500,.417,.500,0.0,5.3,3.1,26.7,2.9,2.6,17.0,21.0,133,89,
Khyala Ngodu,25,.833,.833,.000,.000,5.4,23.1,15.8,11.1,0.0,7.5,25.0,27.5,117,82,
Jacorriah Bracey,22,.223,.250,.000,.250,19.1,4.5,10.5,6.5,2.4,0.0,47.4,16.9,43,92,
Mahogany Chandler-Roberts,21,.755,.714,.000,.286,13.3,14.2,13.8,38.0,0.0,4.6,27.6,22.9,126,89,
Kristol Ayson,11,.000,.000,.500,.000,0.0,18.6,10.9,25.4,0.0,0.0,0.0,8.3,87,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samari Bankhead,27,.200,.200,.400,.000,5.1,3.6,4.2,5.2,1.9,0.0,16.7,9.7,70,93,
Jasmynne Gibson,19,.633,.667,.000,.667,21.4,25.3,23.7,0.0,2.7,4.9,20.5,11.0,116,76,
Summer Yancy,19,.396,.333,.333,.556,28.6,0.0,11.9,17.5,5.4,0.0,0.0,25.3,133,88,
Savannah Scott,15,.576,.500,.000,.333,37.7,40.0,39.0,12.5,3.6,13.0,36.8,32.3,91,61,
Kayanna Cox,3,.000,.000,.500,.000,0.0,0.0,0.0,51.0,20.0,0.0,33.3,49.9,26,55,
Audreonia Benson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.9,0,99,
School Totals,200,.532,.500,.194,.290,62.1,63.4,62.9,63.3,11.8,16.7,23.8,100.0,98.7,80.3,
