Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rita Nazario,35,.503,.500,.875,.250,3.1,8.8,6.1,31.6,0.0,2.8,31.1,19.0,80,112,
Kelly Tumlin,20,.500,.500,1.000,.000,0.0,5.1,2.6,12.5,0.0,0.0,57.1,18.0,43,115,
Mariona Cos-Morales,19,.500,.500,.400,.000,0.0,11.0,5.7,0.0,0.0,5.3,16.7,16.6,80,109,
Nadia Bernard,14,.000,.000,.000,.000,0.0,29.6,15.2,0.0,0.0,0.0,75.0,14.8,0,98,
Jite Gbemuotor,11,.400,.400,.200,.000,9.5,44.9,27.6,0.0,5.0,8.5,0.0,22.4,86,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amya Moody,26,.242,.214,.500,.071,0.0,0.0,0.0,34.5,2.2,0.0,0.0,28.5,64,114,
Morgan Edwards,26,.000,.000,1.000,.000,4.2,4.0,4.1,17.4,0.0,0.0,33.3,6.0,39,115,
Alondra Lizama,21,.678,.750,.000,1.000,15.2,19.3,17.3,0.0,5.3,0.0,0.0,13.9,146,92,
Saray White,18,.503,.500,.333,.222,6.2,5.8,6.0,0.0,3.2,5.6,37.8,46.4,58,104,
Laini Dahlin,9,.000,.000,.500,.000,11.6,22.0,16.9,0.0,0.0,0.0,33.3,16.5,13,103,
Jana Canadell,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0,115,
School Totals,200,.395,.380,.500,.167,21.6,59.0,40.8,55.6,7.0,9.8,25.6,100.0,64.8,101.4,
