Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackson Paveletzke,37,.565,.417,.333,1.000,0.0,13.8,7.2,38.4,1.4,0.0,0.0,11.8,156,116,1.8
Aidan Hadaway,35,.270,.292,.417,.167,4.0,18.3,11.5,12.8,1.5,5.1,35.1,28.2,48,111,-16.5
Ajay Sheldon,31,.693,.643,1.000,.714,0.0,4.1,2.2,9.8,6.6,0.0,9.6,16.6,130,106,5.9
Javan Simmons,31,.650,.692,.077,.385,9.4,12.7,11.1,14.4,1.7,3.0,0.0,25.2,137,113,4.1
JJ Kelly,26,1.007,1.000,.333,.333,0.0,15.1,7.9,7.0,2.0,0.0,0.0,13.6,199,114,7.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jesse Burris,17,.813,.813,.750,.000,0.0,15.2,8.0,0.0,6.1,0.0,20.0,29.5,104,105,8.7
Jalen Breath,9,,,,,0.0,40.8,21.4,14.1,0.0,0.0,,0.0,240,112,1.4
Dior Conners,9,.822,.800,.800,.200,0.0,29.7,15.6,0.0,0.0,0.0,26.8,43.1,97,115,0.7
Kiir Kuany,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.1,0.0,0.0,10.7,0,96,-17.7
School Totals,200,.633,.621,.483,.362,10.7,74.2,44.1,63.3,14.3,6.8,15.0,100.0,111.7,107.8,
