Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruot Bijiek,37,4,14,.286,4,6,.667,0,8,.000,1,2,.500,2,4,6,0,1,0,3,4,9,-0.6
Achile Spadone,34,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,0,3,3,2,0,0,2,2,6,3.1
Jayden Williams,32,5,11,.455,5,9,.556,0,2,.000,0,1,.000,3,2,5,3,3,0,1,3,10,9.5
Pat Curtin,20,5,9,.556,4,6,.667,1,3,.333,0,0,,0,4,4,3,2,0,1,4,11,9.4
Grgur Brcic,20,1,2,.500,1,2,.500,0,0,,0,0,,4,2,6,0,0,0,1,1,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quin Berger,17,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,1,1,2,3,0,-4.0
Amon Dörries,16,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,3,1.5
Aleksander Pachucki,15,6,11,.545,1,2,.500,5,9,.556,0,0,,1,1,2,0,0,0,1,0,17,11.7
Jacob Meachem,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,24,59,.407,16,33,.485,8,26,.308,2,5,.400,10,19,29,10,7,1,12,18,58,
