Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sirviva Legions,37,6,15,.400,5,13,.385,1,2,.500,2,6,.333,5,7,12,0,1,0,5,2,15,6.1
Portia Adams,37,7,15,.467,5,13,.385,2,2,1.000,5,6,.833,1,6,7,2,5,0,5,4,21,15.2
Ivane Tensaie,32,3,10,.300,0,2,.000,3,8,.375,3,4,.750,0,1,1,1,0,0,0,2,12,6.0
Heaven Samayoa-Mathis,22,1,7,.143,1,4,.250,0,3,.000,2,2,1.000,1,3,4,4,1,0,2,5,4,0.9
Mary Moses Amaniyo,13,1,4,.250,1,4,.250,0,0,,1,2,.500,2,1,3,0,1,0,1,5,3,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Osadebamwen Igbinedion Omoruyi,27,1,7,.143,1,7,.143,0,0,,0,0,,7,2,9,1,2,3,3,5,2,2.8
Delma Zita,22,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,1,1,1,1,0,1,2,2,0.1
Aaliyah Davis,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Irene Asensio,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brooklyn Terry,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,61,.311,13,45,.289,6,16,.375,15,22,.682,16,21,37,9,11,3,17,26,59,
