Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sinai Douglas,27,0,8,.000,0,4,.000,0,4,.000,0,0,,1,1,2,3,1,0,3,1,0,-4.9
Anasia Staton,27,6,10,.600,5,7,.714,1,3,.333,2,2,1.000,0,5,5,1,1,0,0,1,15,13.2
Karina Gordon,23,3,5,.600,3,4,.750,0,1,.000,0,0,,0,3,3,1,1,0,0,0,6,6.3
Cerina Rolle,22,1,4,.250,1,4,.250,0,0,,2,3,.667,1,3,4,2,1,0,3,1,4,1.8
Jalei Pillow,16,2,5,.400,2,5,.400,0,0,,4,4,1.000,0,1,1,1,1,0,0,4,8,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Campbell,30,4,6,.667,2,2,1.000,2,4,.500,0,0,,2,7,9,0,2,0,2,0,10,10.9
Anna Mortag,18,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,0,4,4,1,0,0,2,1,8,4.1
Eve Alexander,17,4,7,.571,4,6,.667,0,1,.000,1,1,1.000,0,2,2,2,0,0,1,1,9,6.3
Shameir Quimby,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,2,1,0,-0.4
Airah Lavy,5,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,4.4
Maca Retamales,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,24,54,.444,18,36,.500,6,18,.333,11,12,.917,5,27,32,13,8,0,13,10,65,
