Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,39,7,18,.389,5,11,.455,2,7,.286,1,2,.500,0,4,4,5,0,0,3,2,17,7.7
Malia Ruud,29,2,7,.286,2,6,.333,0,1,.000,3,4,.750,3,0,3,1,0,0,2,3,7,2.1
Charlotte Abraham,22,4,8,.500,2,4,.500,2,4,.500,0,0,,0,7,7,3,0,1,2,5,10,6.9
Tanja Valancic,19,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,3,2,0,1,3,0,2.5
Mackenzie Chatfield,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keandra Koorits,35,6,15,.400,4,9,.444,2,6,.333,0,0,,5,1,6,2,0,0,0,2,14,10.3
Marta Alsina,25,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,2,2,0,1,1,2,3.5
Lauren Glazier,14,6,9,.667,6,9,.667,0,0,,0,0,,1,2,3,1,1,1,1,2,12,10.0
Malvina Haziri,7,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,2,0,3,0.3
Jean Chiu,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,65,.415,20,43,.465,7,22,.318,4,6,.667,11,22,33,17,5,2,14,18,65,
