Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Carlson,38,.645,.654,.615,.154,0.0,8.8,4.2,21.9,1.5,0.0,26.5,25.6,98,92,
Kailey Starks,37,.469,.361,.333,.389,12.5,9.0,10.8,0.0,0.0,0.0,22.2,37.8,82,96,
Alli Harness,36,.250,.250,.300,.000,4.3,14.0,8.9,0.0,3.1,0.0,16.7,17.3,49,86,
Ariana Wilkes,35,.779,.000,.000,6.000,4.5,19.3,11.6,13.6,1.6,0.0,52.4,11.4,93,89,
De'Ahna Richardson,23,.000,.000,1.000,.000,6.8,7.3,7.1,10.4,0.0,0.0,33.3,6.8,31,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nile Muguira Orbe,15,.333,.333,.333,.000,0.0,22.4,10.8,18.8,3.8,0.0,50.0,20.8,41,84,
Mary Clare Brusek,14,1.500,1.500,1.000,.000,0.0,58.3,28.0,0.0,0.0,11.2,50.0,7.2,119,78,
Emma Dibarboure,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0,98,
Olivia Flynn,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.481,.408,.429,.306,23.1,79.2,50.0,35.3,7.0,4.0,28.2,100.0,76.1,85.9,
