Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,34,5,9,.556,5,9,.556,0,0,,2,2,1.000,3,4,7,2,5,0,2,2,12,14.6
Jade Masogayo,30,7,11,.636,7,10,.700,0,1,.000,0,1,.000,1,1,2,4,1,0,2,5,14,9.5
Zyanna Walker,28,5,10,.500,3,6,.500,2,4,.500,3,5,.600,0,2,2,1,1,0,3,3,15,7.3
Maeve McErlane,24,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,2,0,1,1,0,1.3
Logyn Greer,14,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,0,5,4,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Desiree Wooten,29,4,13,.308,3,8,.375,1,5,.200,2,2,1.000,0,3,3,2,3,0,3,0,11,5.8
Tabitha Betson,18,1,6,.167,0,4,.000,1,2,.500,0,0,,1,1,2,2,2,0,3,0,3,0.6
Jade Crook,13,2,4,.500,2,3,.667,0,1,.000,0,0,,2,1,3,0,0,0,1,3,4,1.5
Erianna Gooden,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Sophia Zadel,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
JoJo Nworie,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,26,59,.441,22,45,.489,4,14,.286,7,10,.700,8,14,22,14,14,0,16,20,63,
