Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciniya Moore,49,13,26,.500,11,22,.500,2,4,.500,5,6,.833,0,1,1,1,3,3,6,4,33,18.1
Kiley Capstraw,46,5,13,.385,5,13,.385,0,0,,1,1,1.000,2,8,10,7,2,0,6,3,11,7.4
Luisa Vydrova,38,8,12,.667,7,11,.636,1,1,1.000,0,0,,1,3,4,2,2,0,2,5,17,12.8
Dorka Kastl,31,1,6,.167,1,5,.200,0,1,.000,0,0,,2,6,8,5,0,2,2,5,2,2.3
Marisa Chapman,24,2,9,.222,2,7,.286,0,2,.000,0,0,,0,3,3,2,2,0,0,4,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Meng,28,2,4,.500,2,4,.500,0,0,,2,4,.500,7,8,15,2,1,3,0,3,6,13.8
Ana Guillen,24,5,7,.714,5,6,.833,0,1,.000,0,0,,1,1,2,4,1,0,4,1,10,7.5
Ke'iara Odume,9,0,4,.000,0,3,.000,0,1,.000,0,0,,2,2,4,0,1,0,1,1,0,-1.2
School Totals,250,36,81,.444,33,71,.465,3,10,.300,8,11,.727,15,32,47,23,12,8,21,26,83,
