Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rakim Chaney,33,5,12,.417,3,6,.500,2,6,.333,1,2,.500,1,4,5,6,2,0,3,3,13,10.1
Shon Tupuola,32,4,6,.667,4,6,.667,0,0,,3,4,.750,1,4,5,0,0,1,1,1,11,9.2
Brody Whitaker,20,3,7,.429,3,5,.600,0,2,.000,0,0,,0,2,2,3,0,0,1,4,6,2.4
JT Pettigrew,19,0,7,.000,0,6,.000,0,1,.000,3,4,.750,3,1,4,1,1,1,1,5,3,-0.5
Isaiah Barnes,12,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,0,1,0,0,0,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Owen Dease,28,10,13,.769,7,9,.778,3,4,.750,2,2,1.000,2,2,4,2,0,0,0,3,25,22.1
Carter Hopoi,21,2,5,.400,2,4,.500,0,1,.000,0,0,,0,4,4,1,0,0,1,4,4,0.6
Justus McNair,20,4,7,.571,4,7,.571,0,0,,1,2,.500,0,2,2,0,0,0,1,1,9,4.5
Tucker Tornatta,8,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,2,2,1,0,0,2,2,6,2.5
Kyonte Thomas,7,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,1,1,2,-0.1
School Totals,200,31,65,.477,24,47,.511,7,18,.389,10,15,.667,8,23,31,14,4,2,11,24,79,
