Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Spencer,38,.580,.556,.500,.111,0.0,10.9,6.1,29.4,1.6,5.3,17.5,32.5,107,85,
Nevaeh Zavala,35,.628,.636,.364,.182,11.5,12.1,11.8,0.0,0.0,5.9,7.8,20.1,125,88,
Brecken Snotherly,32,.625,.625,.125,.000,8.2,22.7,16.3,0.0,0.0,0.0,27.3,18.5,93,87,
Dom Nesland,31,.429,.429,.143,.000,4.3,20.3,13.2,29.0,1.9,0.0,0.0,12.3,125,83,
Anna Hager,20,.404,.250,.750,.500,6.6,15.7,11.7,0.0,0.0,0.0,0.0,13.2,106,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chana Paxixe,23,.672,.600,.200,.400,5.8,22.8,15.3,16.6,5.2,0.0,25.4,18.6,114,74,
Aaliyah Collins,11,.385,.000,.500,2.000,11.6,9.2,10.3,13.4,0.0,0.0,21.0,22.7,90,93,
Peyton Gerdes,8,.000,.000,.500,.000,0.0,0.0,0.0,18.5,7.3,0.0,0.0,13.2,34,81,
School Totals,200,.542,.509,.368,.211,30.0,78.9,57.4,53.8,7.6,10.3,14.9,100.0,103.0,81.8,
