Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi Panganiban,36,.592,.567,.400,.267,0.0,11.7,6.6,31.1,1.5,0.0,26.4,32.5,93,83,
Natalia Martinez,34,.889,.900,.900,.500,4.1,3.1,3.5,15.8,1.6,0.0,14.1,21.6,149,87,
Kennedy Lee,27,.362,.200,.400,.800,5.0,23.0,15.2,0.0,6.1,0.0,12.9,14.6,78,67,
Nala Williams,20,.216,.167,.500,.333,6.9,5.3,6.0,10.0,5.6,0.0,0.0,17.7,66,77,
Bailey Barnhard,20,.571,.571,.143,.000,14.1,21.5,18.3,14.8,5.7,5.7,22.2,23.7,95,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Jackson,28,.500,.500,.000,.000,5.0,22.8,15.1,14.0,2.0,0.0,33.3,5.6,100,77,
Kaelyn Hamilton,20,.286,.286,.286,.000,6.9,21.1,15.0,22.3,8.4,0.0,30.0,25.9,56,62,
Carlie Latta,11,.000,.000,1.000,.000,0.0,0.0,0.0,16.5,5.1,0.0,0.0,14.0,23,81,
Maria Konstantinidou,4,,,,,0.0,49.3,28.0,42.6,0.0,0.0,100.0,12.1,45,62,
School Totals,200,.515,.482,.473,.273,24.1,73.7,52.2,63.6,19.4,2.8,20.5,100.0,88.9,73.6,
