Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karly Weathers,40,.797,.769,.385,.231,0.0,20.2,10.4,16.0,1.5,0.0,0.0,19.3,166,98,
Ta'Mia Scott,39,.502,.500,.286,.143,6.3,14.8,10.7,4.8,7.6,2.8,0.0,20.7,112,83,
Jessica Timmons,30,.472,.438,.438,.125,4.0,22.5,13.5,19.6,1.9,0.0,5.6,31.4,102,96,
Diana Collins,27,.500,.500,.000,.000,0.0,12.8,6.6,6.0,2.2,0.0,0.0,8.0,110,99,
Naomi Jones,18,.274,.200,.000,.200,13.3,6.3,9.7,9.3,0.0,23.7,15.5,37.7,63,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alancia Ramsey,22,.500,.500,.000,.000,0.0,25.5,13.1,6.8,0.0,0.0,0.0,4.8,117,99,
Ace Austin,20,.816,.667,.000,1.333,0.0,0.0,0.0,8.6,0.0,0.0,0.0,13.1,180,109,
Lourdes Da Silva Costa,3,.000,.000,.000,.000,45.2,0.0,21.9,0.0,0.0,0.0,0.0,59.9,28,109,
Waiata Jennings,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0,110,
School Totals,200,.513,.470,.258,.197,18.2,77.1,48.5,39.3,11.8,13.5,4.0,100.0,108.8,92.6,
