Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracyn Lovette,37,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,4,5,4,3,2,3,3,4,7.2
Lily Fandre,33,5,12,.417,2,7,.286,3,5,.600,5,5,1.000,1,2,3,3,1,0,6,2,18,9.2
Jessie Ozzauto,32,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,2,2,2,2,0,3,4,6,2.3
Leia Edwards,30,4,5,.800,4,5,.800,0,0,,2,2,1.000,1,5,6,4,1,0,0,4,10,12.5
Whitney Lind,25,4,9,.444,1,4,.250,3,5,.600,7,8,.875,0,1,1,1,1,0,0,2,18,14.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Belle Bramer,23,5,6,.833,4,4,1.000,1,2,.500,5,6,.833,1,0,1,1,1,1,1,1,16,15.1
Alana Reddy,12,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,2,5,3.2
Elizabeth Mjaanes,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,0,0,0.3
Myrto Lianoudi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Sibelle Zambie,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,42,.524,13,24,.542,9,18,.500,24,27,.889,4,16,20,15,9,4,16,18,77,
