Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Da'Naria Washington,31,4,8,.500,3,7,.429,1,1,1.000,3,4,.750,2,5,7,0,2,0,3,4,12,7.9
Tierney Kelsey,29,4,14,.286,3,10,.300,1,4,.250,2,3,.667,0,0,0,2,1,0,6,2,11,-2.0
Samiyah Briggs,27,2,7,.286,2,6,.333,0,1,.000,5,6,.833,0,5,5,2,1,0,2,0,9,6.4
Amerie Flowers,20,4,12,.333,4,12,.333,0,0,,2,2,1.000,5,3,8,0,0,1,1,4,10,5.7
Ruth Sodipe,14,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Smith,22,2,9,.222,1,3,.333,1,6,.167,0,0,,0,3,3,1,0,0,1,2,5,-0.7
Jayci Allen,18,2,6,.333,1,2,.500,1,4,.250,0,0,,0,1,1,1,1,0,0,2,5,2.8
Camariyana Tavares,16,3,5,.600,3,5,.600,0,0,,1,2,.500,0,4,4,0,0,2,0,4,7,5.3
Kennedy Claybrooks,16,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,1,1,0,4,4,0,-5.0
Amaya Blake,4,0,0,,0,0,,0,0,,3,4,.750,0,0,0,1,0,0,0,0,3,3.3
Nala Abraham,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,1.0
School Totals,200,21,64,.328,17,47,.362,4,17,.235,18,23,.783,8,23,31,8,6,3,18,25,64,
