Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kahlil Singleton,38,.616,.409,.727,1.000,0.0,16.2,8.4,5.6,3.1,0.0,0.0,23.3,141,117,0.7
Bryan Ndjonga,37,.739,.700,.400,.600,4.6,25.2,15.3,6.6,3.2,5.0,13.5,22.0,136,113,3.9
Michael Evbagharu,33,.420,.400,.200,.400,0.0,13.9,7.2,5.8,1.8,0.0,25.2,13.0,71,121,-11.8
Myles Wilmoth,26,.741,.750,.333,.500,19.2,29.6,24.6,9.1,0.0,0.0,21.2,19.7,132,122,-3.2
Marcus Niblack,10,.751,.500,.000,3.500,0.0,14.8,7.7,0.0,5.6,0.0,27.3,38.4,117,111,-10.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony Benard,30,.787,.786,.429,.571,0.0,10.4,5.4,33.3,3.9,0.0,18.3,20.0,139,116,2.6
King Ijeoma,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,200,128,-4.4
Christopher Kumu,7,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,61,128,-18.7
Max Jusianiec,6,1.053,,,,0.0,0.0,0.0,28.3,0.0,0.0,0.0,8.4,243,127,-7.8
Brendan Oliver,5,.000,.000,.000,.000,33.1,0.0,15.9,0.0,0.0,0.0,0.0,32.4,34,127,-46.2
School Totals,200,.645,.554,.391,.804,20.8,80.8,52.0,39.1,11.8,4.5,13.6,100.0,120.6,114.7,
