Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Pauldo,28,.799,.750,.417,.750,0.0,8.9,4.3,18.9,3.8,0.0,11.1,28.9,158,111,
Janiah Barker,27,.604,.615,.385,.308,17.1,9.1,13.2,24.5,1.9,5.5,11.9,27.6,133,113,
Talaysia Cooper,25,.636,.636,.455,.000,0.0,29.7,14.4,32.4,6.3,3.0,15.4,23.3,131,95,
Nya Robertson,20,.250,.250,.500,.000,11.6,6.2,9.0,6.2,0.0,0.0,20.0,11.2,81,121,
Jaida Civil,19,.500,.500,.429,.000,12.7,20.3,16.4,0.0,0.0,0.0,12.5,19.5,109,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lazaria Spearman,26,.541,.583,.250,.167,18.0,4.8,11.6,6.2,2.0,2.9,28.0,30.9,91,116,
Alyssa Latham,19,1.053,,,,0.0,6.5,3.1,0.0,5.5,3.9,53.2,4.4,106,107,
Deniya Prawl,14,.400,.400,.200,.000,8.3,0.0,4.3,10.0,7.5,0.0,0.0,16.0,117,107,
Mya Pauldo,12,.000,.000,1.000,.000,10.0,10.6,10.3,10.0,0.0,0.0,0.0,3.8,109,119,
Lauren Hurst,9,.750,.750,1.000,.000,0.0,13.6,6.6,0.0,0.0,0.0,0.0,9.9,170,117,
School Totals,200,.599,.582,.403,.254,41.2,56.3,48.5,47.1,14.5,9.4,15.7,100.0,118.4,105.3,
