Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martina Borrellas,39,.596,.667,.111,.444,4.1,9.8,7.2,6.0,1.6,0.0,21.8,20.2,95,106,
Julia Palomo,38,.571,.571,.714,.000,0.0,13.4,7.4,15.7,0.0,0.0,12.5,12.1,117,108,
Gabriela Falcao,34,.857,.857,.000,.000,4.7,19.0,12.6,14.8,3.8,0.0,30.0,17.1,116,96,
Lara Langermann,33,.417,.417,.500,.000,0.0,3.9,2.1,11.7,2.0,0.0,14.3,12.2,89,109,
Delanie Hill,20,.432,.333,.333,.333,0.0,12.7,7.0,34.4,0.0,0.0,8.8,32.2,102,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Stewart,27,.287,.231,.000,.154,35.2,18.9,26.2,7.9,0.0,4.0,12.6,33.8,77,103,
Emma Hakonardottir,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.2,0,115,
Bella Stuart,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.1,0,115,
School Totals,200,.489,.471,.250,.173,32.0,61.3,48.2,52.2,6.5,2.7,18.8,100.0,88.7,100.0,
