Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cory Wells,34,1,7,.143,1,6,.167,0,1,.000,6,6,1.000,2,10,12,8,3,1,2,2,8,14.4
Lance Williams,33,5,7,.714,3,5,.600,2,2,1.000,4,6,.667,3,0,3,2,3,0,1,1,16,17.4
Tai'reon Joseph,31,8,16,.500,5,8,.625,3,8,.375,7,9,.778,0,1,1,2,1,0,2,2,26,17.1
Dontae Horne,25,3,8,.375,1,6,.167,2,2,1.000,4,4,1.000,1,5,6,2,1,0,3,3,12,8.0
Keeshawn Mason,13,3,6,.500,3,3,1.000,0,3,.000,0,1,.000,0,2,2,0,0,0,1,3,6,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joey Madimba,25,5,10,.500,5,8,.625,0,2,.000,5,8,.625,0,2,2,2,1,0,1,0,15,10.8
Corey Dunning,16,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,1,1,1,4,2,2.4
Ryan Bolton,7,3,3,1.000,3,3,1.000,0,0,,0,0,,2,2,4,0,0,1,0,0,6,7.8
Elijah Mitchell,6,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,2,0,0,0,3,3,2.8
Marcel Bryant,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Isaiah Foster,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,3.7
Jannoy Thomas,0,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,1,0,0,0,3,3.7
School Totals,200,32,63,.508,23,41,.561,9,22,.409,27,35,.771,9,27,36,18,12,3,12,20,100,
