Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mason Jones,37,2,8,.250,1,6,.167,1,2,.500,0,0,,0,5,5,1,2,0,0,1,5,4.0
Elmore James,35,5,11,.455,4,7,.571,1,4,.250,2,2,1.000,0,0,0,1,0,0,1,1,13,6.6
Armoni Zeigler,33,4,9,.444,4,7,.571,0,2,.000,7,8,.875,1,0,1,4,2,0,0,0,15,15.4
Devon Barnes,28,2,10,.200,1,6,.167,1,4,.250,0,0,,0,0,0,3,1,0,1,0,5,0.9
Preston Copeland,20,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,0,0,1,0,3,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Davion Hill,24,1,5,.200,0,2,.000,1,3,.333,2,3,.667,0,1,1,0,1,0,0,1,5,2.4
Cam Denson,17,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,1,3,3,0,-3.2
Kody Clancy,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Jai Anthoni Bearden,3,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,0,1,0,0,0,1,0,4,2.7
Easton Foster,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,51,.333,12,35,.343,5,16,.313,13,15,.867,5,9,14,10,6,2,6,9,52,
