Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Carrothers,37,.478,.478,.043,.000,9.4,11.9,10.5,22.5,3.2,0.0,8.0,34.0,103,97,
Julia Coleman,36,.402,.333,.056,.222,0.0,20.5,9.1,5.7,8.3,2.2,9.2,30.6,85,82,
Chantrel Clayton,31,.629,.571,.143,.286,3.8,18.9,10.5,18.3,0.0,0.0,11.3,14.4,129,102,
Sara Zabrecky,29,.000,.000,1.000,.000,4.1,5.1,4.6,0.0,0.0,0.0,57.1,12.4,7,105,
Amelia Strong,16,.333,.333,.000,.000,7.3,18.5,12.3,0.0,3.7,0.0,40.0,15.9,49,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Magdalena Winter,24,.678,1.000,.000,1.000,14.7,24.7,19.1,7.4,0.0,3.3,25.8,8.2,114,98,
Grace Harris,20,.200,.200,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,49,107,
London Walker-George,4,.500,.500,.000,.000,30.7,0.0,17.1,0.0,0.0,0.0,0.0,26.6,120,106,
Samantha Serrano,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.434,.413,.159,.127,29.4,70.4,47.5,30.8,11.9,4.0,15.2,100.0,86.6,94.0,
