Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackson Hicke,40,4,12,.333,2,9,.222,2,3,.667,0,0,,3,4,7,3,0,2,2,3,10,6.8
Jack Stanton,40,2,6,.333,0,0,,2,6,.333,4,4,1.000,1,2,3,3,0,0,2,3,10,6.8
Landon Clark,34,1,5,.200,0,2,.000,1,3,.333,1,1,1.000,1,6,7,3,2,1,1,2,4,6.4
Malik Abdullahi,30,9,11,.818,9,10,.900,0,1,.000,3,4,.750,1,6,7,0,2,0,1,3,21,18.8
CJ Happy,28,4,14,.286,4,8,.500,0,6,.000,0,0,,0,1,1,3,1,0,1,3,8,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacob Huggins,12,2,4,.500,2,4,.500,0,0,,4,7,.571,0,1,1,0,0,1,1,2,8,4.0
Sebastian Whitfield,8,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.2
Jake Sussberg,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Peyton Seals,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
School Totals,200,22,53,.415,17,34,.500,5,19,.263,12,16,.750,6,23,29,13,5,4,9,17,61,
