Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Cortez,34,.214,.214,.429,.000,2.5,5.8,3.5,13.8,1.7,0.0,12.5,11.8,52,106,
Jayda McNabb,34,.506,.500,.250,.667,15.2,29.2,19.5,10.6,5.1,5.6,6.1,24.5,109,94,
Milahnie Perry,24,.364,.364,.091,.000,3.7,16.8,7.7,0.0,0.0,0.0,15.4,27.8,66,110,
Emily Adams,22,.562,.571,.000,.571,0.0,27.1,8.2,0.0,10.6,0.0,0.0,20.1,119,83,
Keelie O'Hollaren,17,.201,.143,.286,.143,0.0,11.6,3.5,0.0,0.0,0.0,0.0,21.9,46,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Hargrave,24,.143,.143,.143,.000,0.0,41.2,12.5,0.0,0.0,0.0,12.5,16.8,28,108,
Madelyn Jensen,16,.125,.125,.375,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,29,110,
Jordyn DeVaughn,16,.000,.000,.250,.500,5.5,0.0,3.8,28.0,7.4,0.0,17.0,18.9,17,93,
Bhret Clay,11,.000,.000,1.000,.000,0.0,36.4,11.0,0.0,5.3,0.0,0.0,13.9,0,97,
AJ Mannering,1,,,,,100.0,0.0,71.3,0.0,0.0,0.0,,0.0,197,110,
School Totals,200,.301,.280,.258,.227,21.7,95.0,43.9,27.8,16.2,4.8,7.6,100.0,64.7,98.5,
