Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justice Shoats,38,.525,.400,.100,.700,0.0,3.5,1.8,14.5,1.7,2.9,18.4,22.5,115,113,-7.0
Gavin Doty,35,.618,.654,.231,.385,3.8,22.6,13.2,33.3,1.9,0.0,6.1,24.2,146,108,9.4
Brendan Coyle,29,.563,.563,1.000,.000,0.0,4.5,2.3,0.0,2.2,0.0,20.0,17.8,109,113,-6.0
Antonio Chandler,29,.661,.600,.000,1.400,32.0,18.3,25.2,0.0,0.0,0.0,19.4,18.5,133,113,-4.1
Francis Folefac,20,.281,.250,.000,.083,26.7,20.0,23.3,20.0,0.0,5.6,0.0,32.6,114,109,-8.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Mulvey,20,.759,.667,.000,.667,20.0,26.7,23.3,9.1,0.0,0.0,0.0,10.3,192,110,0.8
Isaiah Henderson,17,1.250,1.250,.500,.000,15.3,7.6,11.4,10.7,0.0,0.0,33.3,9.0,153,117,1.4
Christian Jones,11,.500,.500,.667,.000,0.0,25.4,12.7,34.3,0.0,0.0,25.0,19.9,114,111,-3.5
School Totals,200,.557,.518,.268,.393,56.7,73.3,65.0,53.8,4.9,5.6,13.1,100.0,121.3,106.6,
