Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Agot Makeer,31,3,9,.333,3,8,.375,0,1,.000,3,4,.750,2,3,5,0,3,1,2,1,9,7.1
Joyce Edwards,25,9,13,.692,9,13,.692,0,0,,4,6,.667,3,4,7,2,2,1,2,1,22,20.7
Tessa Johnson,21,7,12,.583,4,8,.500,3,4,.750,2,2,1.000,0,6,6,3,1,1,1,1,19,17.6
Raven Johnson,21,6,8,.750,4,4,1.000,2,4,.500,0,0,,0,3,3,2,1,0,1,1,14,12.7
Madina Okot,21,5,8,.625,4,7,.571,1,1,1.000,4,6,.667,4,6,10,1,0,4,4,2,15,13.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy McDaniel,26,2,8,.250,2,7,.286,0,1,.000,0,0,,0,1,1,6,1,1,0,0,4,5.4
Ayla McDowell,19,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,2,2,0,2,0,1,2,1,0.0
Maryam Dauda,18,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,2,3,2,0,1,1,3,3,2.5
Adhel Tac,15,1,3,.333,1,3,.333,0,0,,4,9,.444,1,1,2,1,1,0,0,5,6,3.0
School Totals,200,34,66,.515,27,53,.509,7,13,.538,18,29,.621,11,28,39,17,11,9,12,16,93,
