Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Adams,35,.649,.625,.000,.125,16.8,27.3,22.2,12.9,0.0,3.9,32.2,17.2,107,105,
Victoria Flores,34,.728,.692,.538,.231,0.0,20.0,10.4,29.2,0.0,0.0,17.3,24.6,131,109,
Aniah Alexis,33,.762,.750,.250,.083,4.5,16.7,10.8,5.4,5.0,0.0,7.4,19.9,142,98,
Dominique Ennis,30,.550,.550,.800,.000,0.0,4.6,2.4,15.2,3.7,0.0,0.0,16.5,126,105,
Shelby Hayes,25,.425,.417,.000,.167,0.0,16.3,8.4,6.5,2.1,0.0,18.9,30.5,74,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordin Blackmon,16,.678,.500,.000,1.000,9.5,0.0,4.6,17.5,3.5,0.0,0.0,9.1,174,107,
Louann Battiston,14,.500,.500,.333,.000,0.0,0.0,0.0,28.6,3.8,0.0,0.0,10.2,141,106,
Myah Hazelton,10,.306,.333,.000,1.333,14.5,0.0,7.0,13.9,0.0,13.5,17.4,27.5,73,109,
Mylee Guinn,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.0,0,115,
School Totals,200,.600,.587,.302,.206,25.9,69.0,48.2,62.5,11.0,6.9,15.8,100.0,113.7,102.7,
