Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nasir Mann,28,.506,.400,.200,.600,0.0,16.7,7.7,9.5,0.0,0.0,7.2,24.2,103,148,-2.2
Yoav Berman,26,.168,.200,.200,.400,0.0,17.9,8.3,15.9,4.1,8.9,25.2,14.9,37,133,-3.5
Chris Ashby,24,.250,.250,.500,.000,0.0,6.5,3.0,8.8,0.0,0.0,42.9,14.3,34,151,-14.1
Jordan Watford,19,.508,.333,.000,1.000,6.9,7.9,7.4,24.5,0.0,0.0,10.2,24.5,109,148,-4.8
Avantae Parker,8,1.017,1.167,.333,1.000,0.0,18.7,8.7,0.0,0.0,13.9,0.0,26.0,202,137,21.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gus Larson,24,.504,.400,.400,.400,0.0,25.8,12.0,9.5,2.2,0.0,14.4,14.1,95,139,-2.1
Maban Jabriel,22,.321,.222,.444,.444,6.0,0.0,3.2,0.0,0.0,0.0,8.4,25.7,69,152,-12.2
Kam Clark,20,.504,.400,.200,.400,6.7,15.3,10.7,11.7,0.0,0.0,14.4,16.7,100,147,-4.9
Isaiah Henry,19,.647,.583,.167,.333,7.0,8.1,7.5,0.0,0.0,0.0,36.5,27.9,82,150,-7.6
Reid Celestin,10,.333,.333,.333,.000,26.4,0.0,14.2,23.3,0.0,0.0,0.0,14.4,104,152,-2.4
School Totals,200,.472,.393,.268,.482,20.0,61.5,39.3,42.9,3.9,8.6,16.9,100.0,84.4,137.7,
