Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Carmen Yanez,26,.167,.167,.500,.000,0.0,11.6,4.9,49.6,1.9,0.0,25.0,12.0,94,69
Gabby Scott,24,.333,.333,.333,.000,13.7,18.7,15.8,0.0,6.0,0.0,14.3,11.3,88,59
Tiara Bellamy,19,.692,.643,.143,.286,0.0,7.7,3.2,8.4,4.9,6.5,38.8,25.7,88,60
Jade Tillman,19,.763,.769,.385,.231,11.4,15.6,13.2,0.0,7.5,6.6,17.3,35.1,128,53
Delaney Yarborough,19,.652,.600,.000,.800,34.4,39.3,36.4,15.9,0.0,6.6,22.8,17.9,129,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Dagny Slomack,19,.000,.000,.750,.000,11.6,7.9,10.0,0.0,0.0,0.0,33.3,12.4,17,73
Lauren Thompson,18,.202,.000,.750,.500,0.0,8.3,3.5,6.8,2.6,7.0,17.0,12.6,63,64
Heidi Williams,18,.644,.682,.091,.273,6.1,25.0,14.1,13.1,5.3,14.1,19.6,33.2,109,51
Kennedy Austin,15,.657,.375,.500,1.500,0.0,0.0,0.0,17.7,12.7,0.0,31.1,24.8,115,48
Alaina Williams,15,.823,.833,.000,.667,29.4,40.3,34.0,0.0,9.7,0.0,0.0,20.3,182,46
Maisie Crowley,9,.223,.250,.250,.250,11.4,0.0,6.6,0.0,0.0,0.0,18.4,22.1,55,74
School Totals,200,.550,.507,.300,.357,51.4,81.5,64.1,51.5,22.6,18.8,21.9,100.0,107.1,58.3
