Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,30,8,16,.500,3,6,.500,5,10,.500,6,6,1.000,2,4,6,6,2,1,0,1,27,28.1
Kenleigh Woods,28,4,9,.444,2,3,.667,2,6,.333,1,2,.500,1,2,3,5,0,2,3,0,11,9.1
Althea Kara Angeles,26,4,5,.800,3,3,1.000,1,2,.500,0,0,,0,0,0,9,3,0,4,3,9,11.2
Ella Bradley,26,2,6,.333,2,4,.500,0,2,.000,0,0,,2,6,8,3,2,2,0,0,4,9.3
Joseana Vaz,21,8,14,.571,7,11,.636,1,3,.333,0,1,.000,3,9,12,0,0,1,1,1,17,14.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ndidiamaka Ndukwe,16,7,11,.636,5,7,.714,2,4,.500,1,2,.500,1,1,2,1,0,0,0,2,17,12.6
Kailani Lindsey,16,3,3,1.000,3,3,1.000,0,0,,0,0,,3,7,10,2,1,0,4,2,6,6.9
Love Mays,14,0,3,.000,0,0,,0,3,.000,0,0,,1,0,1,2,1,0,1,0,0,0.0
Jasmine Jordan,14,5,8,.625,5,6,.833,0,2,.000,1,2,.500,3,8,11,1,0,1,1,1,11,11.5
Madison Lewis,9,2,7,.286,1,4,.250,1,3,.333,0,0,,1,0,1,1,0,0,1,0,5,1.3
School Totals,200,43,82,.524,31,47,.660,12,35,.343,9,13,.692,17,37,54,30,9,7,15,10,107,
