Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yaxel Lendeborg,21,4,7,.571,4,6,.667,0,1,.000,0,0,,3,3,6,5,1,1,1,2,8,11.1
Elliot Cadeau,20,4,9,.444,1,4,.250,3,5,.600,3,4,.750,0,2,2,3,0,0,2,3,14,8.4
Morez Johnson Jr.,19,4,6,.667,4,6,.667,0,0,,2,2,1.000,1,3,4,1,3,0,1,2,10,10.9
Aday Mara,19,5,5,1.000,5,5,1.000,0,0,,4,8,.500,3,7,10,4,1,2,2,2,14,17.5
Nimari Burnett,16,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,0,0,2,2,0,0,1,4,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey McKenney,25,5,8,.625,2,3,.667,3,5,.600,4,4,1.000,0,1,1,0,0,0,0,1,17,13.3
Will Tschetter,21,2,6,.333,0,1,.000,2,5,.400,0,0,,2,2,4,2,0,0,0,2,6,5.2
Roddy Gayle Jr.,18,1,4,.250,0,2,.000,1,2,.500,3,4,.750,0,2,2,2,2,2,2,0,6,6.6
L.J. Cason,18,5,7,.714,2,3,.667,3,4,.750,0,1,.000,0,3,3,4,1,0,0,0,13,14.4
Oscar Goodman,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,1,2,1.3
Winters Grady,7,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,3,3,1,1,0,0,1,5,5.5
Malick Kordel,7,0,1,.000,0,0,,0,1,.000,0,1,.000,1,2,3,1,0,1,0,1,0,1.2
Howard Eisley Jr.,2,1,1,1.000,0,0,,1,1,1.000,0,2,.000,0,0,0,0,1,0,0,0,3,2.9
School Totals,200,34,62,.548,20,33,.606,14,29,.483,20,30,.667,11,29,40,25,12,6,9,16,102,
