Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,30,.636,.636,.455,.455,0.0,17.9,10.8,0.0,0.0,0.0,18.5,27.2,108,65,
Skylar Durley,30,.506,.333,.333,.667,0.0,32.5,19.7,17.8,1.9,0.0,20.5,24.8,97,56,
Ahrray Young,28,.397,.273,.364,.545,5.9,19.0,13.8,19.0,2.0,0.0,18.0,29.7,83,61,
Makayla Carter,19,.380,.333,.000,.667,17.5,11.3,13.8,0.0,2.9,0.0,0.0,10.3,105,61,
Amelia Raidaveta,6,.000,.000,.000,.000,51.9,0.0,20.4,65.6,8.7,0.0,0.0,7.9,112,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendra Hicks,22,.000,.000,.250,.500,7.7,20.0,15.2,9.7,0.0,0.0,0.0,11.4,21,65,
Britain Backus,19,.847,1.000,.000,1.000,0.0,11.1,6.7,0.0,11.5,0.0,25.8,10.1,118,43,
Gabby Ramos,19,.320,.300,.400,.200,0.0,11.4,6.9,0.0,0.0,0.0,0.0,29.0,78,68,
Olivia Poulivaati,12,.526,,,,14.1,9.2,11.1,17.8,0.0,0.0,53.2,8.1,80,68,
Imbie Jones,10,.500,.500,.000,.000,16.6,21.5,19.6,0.0,0.0,0.0,50.0,20.2,56,64,
Chloe Williams,3,,,,,0.0,0.0,0.0,0.0,17.2,39.7,100.0,15.6,0,11,
Maia Rosarion,1,,,,,0.0,0.0,0.0,0.0,79.6,0.0,,0.0,,-103,
School Totals,200,.441,.377,.321,.509,33.3,86.5,65.6,42.1,13.9,3.2,17.5,100.0,80.6,55.6,
