Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,35,.618,.583,.333,.167,7.3,10.3,9.1,41.8,9.3,0.0,13.4,19.1,145,44,
Trayanna Crisp,30,.386,.375,.500,.167,0.0,0.0,0.0,9.1,1.8,0.0,7.2,20.6,99,67,
Chandler Prater,28,.500,.500,.300,.000,9.2,25.8,18.9,10.5,3.9,0.0,16.7,19.3,105,45,
Favour Nwaedozi,25,.624,.556,.000,.333,31.1,36.5,34.2,18.5,2.2,0.0,16.2,22.4,136,42,
Madison Francis,14,.506,.333,.000,.667,9.2,6.5,7.6,18.3,7.8,6.8,20.5,15.8,119,46,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylah Lampley,30,.750,.750,.333,.000,12.8,9.0,10.6,11.3,1.8,0.0,25.0,24.0,116,61,
Kharyssa Richardson,18,.505,.500,.250,.500,0.0,35.3,20.7,7.5,0.0,0.0,0.0,12.3,129,48,
Awa Fane,8,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,167,71,
Faith Wylder,6,.606,.500,.000,.500,20.5,14.4,16.9,0.0,0.0,0.0,29.1,24.7,102,62,
Nataliyah Gray,4,.000,.000,.500,.000,0.0,0.0,0.0,28.0,0.0,0.0,0.0,21.6,46,71,
School Totals,200,.561,.536,.300,.171,48.4,77.3,65.3,67.6,17.6,2.4,14.7,100.0,114.9,50.0,
