Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tramon Mark,37,8,17,.471,6,11,.545,2,6,.333,2,4,.500,0,3,3,1,2,1,0,2,20,14.0
Dailyn Swain,37,10,18,.556,8,12,.667,2,6,.333,12,15,.800,6,8,14,3,1,0,3,5,34,28.9
Matas Vokietaitis,34,3,5,.600,3,5,.600,0,0,,13,18,.722,2,2,4,0,0,0,1,4,19,14.1
Jordan Pope,27,4,13,.308,3,5,.600,1,8,.125,0,0,,1,1,2,1,0,0,2,5,9,-0.8
Camden Heide,18,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,0,2,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chendall Weaver,32,4,5,.800,3,4,.750,1,1,1.000,0,1,.000,0,4,4,0,2,0,0,3,9,8.7
Simeon Wilcher,26,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,0,4,4,4,1,0,3,3,7,4.4
Lassina Traore,14,0,0,,0,0,,0,0,,0,0,,1,1,2,2,0,0,1,0,0,1.4
School Totals,225,31,65,.477,24,40,.600,7,25,.280,29,40,.725,10,25,35,12,6,1,10,24,98,
