Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jack Graham,28,.750,.750,.583,.000,0.0,4.1,2.1,0.0,0.0,0.0,0.0,22.1,142,132,3.5
Belal El Shakery,28,.369,.375,.000,.750,4.3,21.1,12.8,0.0,3.7,12.7,8.4,22.2,75,111,-5.0
KiJan Robinson,25,.623,.600,.600,.600,0.0,9.6,4.8,16.3,2.1,0.0,7.2,29.4,122,125,2.2
Davide Poser,24,.500,.500,.750,.000,5.0,19.2,12.2,7.1,2.1,0.0,11.1,19.2,97,123,-2.5
John Squire,18,.385,.000,.000,2.000,0.0,32.4,16.4,7.9,0.0,13.0,0.0,11.2,97,117,0.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Bike,25,.375,.375,.625,.000,0.0,18.5,9.4,19.0,0.0,0.0,0.0,16.4,92,128,-7.6
Reginald Kennedy Jr.,21,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,5.5,33.3,14.6,77,130,-7.2
Comeh Emuobor,20,.755,.714,.143,.286,0.0,23.2,11.8,21.8,0.0,0.0,20.1,25.7,126,127,1.9
Giannos Xanthopoulos,9,.750,.750,1.000,.000,0.0,12.7,6.4,0.0,0.0,12.7,0.0,11.3,142,123,5.3
School Totals,200,.568,.557,.492,.295,6.1,76.5,41.8,32.1,5.2,20.6,9.1,100.0,102.6,120.8,
