Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenyon Goodin,32,.797,.700,.600,.800,0.0,0.0,0.0,22.8,1.9,0.0,0.0,11.6,184,157,4.5
Brian Waddell,31,.623,.500,.100,.600,0.0,10.9,5.3,13.4,1.9,0.0,13.5,25.8,121,153,-3.2
Jack Karasinski,30,.873,.833,.556,1.111,0.0,22.2,10.9,14.8,0.0,0.0,22.5,31.5,137,155,8.7
Darrius Bolden,21,.000,.000,.500,1.000,7.7,0.0,3.9,14.9,8.6,0.0,40.4,12.7,42,140,-6.8
Sam Donald,16,.375,.375,.750,.000,9.8,0.0,5.0,20.8,3.6,0.0,0.0,13.0,120,152,-3.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Doyle,22,.606,.500,.500,.500,0.0,15.1,7.4,15.0,0.0,0.0,28.8,8.4,111,157,-4.8
Michael Wilson Jr.,20,.649,.556,.111,.778,23.6,16.4,20.0,0.0,2.9,0.0,7.5,34.8,138,150,4.3
Donovan Hunter,15,.833,.833,.500,.000,10.9,11.4,11.1,18.1,4.1,0.0,0.0,21.7,170,147,14.0
Grant Whitaker,5,1.000,1.000,.000,.000,35.2,36.6,35.9,0.0,0.0,0.0,0.0,11.7,210,150,11.1
Myles Watkins,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.5,0,161,-26.9
Tommy Clark,2,,,,,0.0,100.0,51.0,0.0,0.0,0.0,,0.0,,128,-1.5
Grant Neal,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0,162,-42.5
Jacob Wassler,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0,162,-42.8
School Totals,200,.661,.590,.380,.600,28.0,54.2,40.8,57.7,11.9,0.0,14.6,100.0,126.9,147.8,
