Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amirah Abdur-Rahim,35,2,6,.333,2,6,.333,0,0,,1,2,.500,3,11,14,0,2,3,3,1,5,7.3
Kayla King,32,4,7,.571,3,4,.750,1,3,.333,2,3,.667,1,3,4,2,1,0,4,3,11,6.1
TK Pitts,27,6,11,.545,5,9,.556,1,2,.500,4,7,.571,2,4,6,2,6,0,2,4,17,16.9
Jade Jones,26,1,8,.125,1,7,.143,0,1,.000,0,0,,1,3,4,0,0,0,2,4,2,-5.2
Kyndall Hunter,23,2,8,.250,1,3,.333,1,5,.200,3,3,1.000,1,2,3,0,1,0,7,2,8,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Merchant,20,1,5,.200,1,4,.250,0,1,.000,7,8,.875,1,1,2,0,0,0,3,2,9,2.7
Briana Peguero,20,2,3,.667,1,2,.500,1,1,1.000,1,1,1.000,0,0,0,2,1,0,3,4,6,2.5
Shun'teria Anumele,8,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
Amani Bartlett,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Jorynn Ross,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,49,.367,14,35,.400,4,14,.286,19,26,.731,9,24,33,6,11,3,27,20,59,
