Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Jackson,39,.709,.636,.727,.727,0.0,0.0,0.0,14.2,0.0,0.0,17.1,21.0,132,128,
Caliyah DeVillasee,31,.415,.393,.214,.429,0.0,4.3,2.2,31.1,1.7,0.0,10.7,27.6,100,123,
Mya Perry,29,.820,.824,.471,.235,0.0,4.5,2.3,11.3,1.8,0.0,17.6,35.8,128,122,
Kylie Torrence,24,.504,.400,.000,.400,12.2,22.7,17.6,7.2,0.0,4.4,25.4,15.5,99,118,
Destiny Thomas,20,.667,.667,.000,.000,21.5,33.5,27.7,8.7,0.0,5.2,25.0,9.3,128,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ramiyah Byrd,25,.380,.333,.000,.667,11.4,21.3,16.5,0.0,4.1,4.1,20.5,9.0,86,109,
Joya Crawford,23,.336,.200,.200,.400,0.0,5.8,3.0,41.2,0.0,0.0,25.4,15.8,98,126,
Alliance Ndiba,6,.000,.000,.000,.000,50.6,47.2,48.8,26.2,0.0,18.2,0.0,8.2,129,103,
Delaney Snyder,2,1.053,,,,70.3,0.0,33.9,0.0,0.0,0.0,53.2,42.8,122,122,
Mary Carden,1,,,,,0.0,89.9,46.5,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.596,.551,.339,.441,35.7,63.3,50.0,66.7,5.2,10.3,18.3,100.0,110.4,114.3,
