Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaini Edmonds,39,8,16,.500,6,10,.600,2,6,.333,6,7,.857,1,0,1,1,2,0,2,0,24,17.0
Sabrina Larsson,37,3,8,.375,0,1,.000,3,7,.429,0,0,,2,2,4,0,0,0,1,0,9,5.6
Paris Gilmore,32,2,7,.286,2,6,.333,0,1,.000,3,4,.750,1,1,2,3,1,0,4,2,7,1.8
Maddie Rice,30,3,6,.500,1,3,.333,2,3,.667,1,2,.500,2,4,6,2,0,0,2,5,9,5.6
Nia Chima,11,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anabel LaTorre Ciria,28,1,3,.333,1,3,.333,0,0,,4,4,1.000,7,1,8,0,0,0,4,3,6,4.3
Tyanna Medina,18,2,5,.400,1,3,.333,1,2,.500,0,0,,1,0,1,0,1,0,2,1,5,1.6
Adna Halilbasic,5,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,0,0,0,0,0,2,1.3
School Totals,200,20,48,.417,12,27,.444,8,21,.381,14,17,.824,15,9,24,6,5,0,16,12,62,
