Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,34,.202,.000,.375,.500,0.0,20.6,8.2,7.0,3.1,4.0,9.3,14.6,55,77,
Halle Nelson,32,.563,.563,.250,.000,10.7,5.4,8.6,31.3,3.3,8.3,33.3,17.2,85,78,
Cambree Blackham,31,.540,.409,.364,.909,3.7,5.6,4.4,32.2,13.4,0.0,16.3,26.9,109,59,
Tessa Chaney,29,.507,.364,.000,.727,15.6,0.0,9.4,11.8,1.8,0.0,25.6,30.4,90,86,
Kaylee Headrick,25,.250,.250,.125,.000,4.5,54.9,24.5,34.2,2.1,5.3,20.0,18.0,61,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Gibb,31,.452,.389,.111,.222,14.6,0.0,8.8,0.0,1.7,0.0,9.2,15.9,104,86,
Naia Tanuvasa,12,,,,,0.0,43.5,17.3,0.0,0.0,0.0,100.0,7.6,0,80,
Gracie Sorenson,4,.169,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,48,91,
Anna Shreeve,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.2,0,91,
School Totals,200,.425,.325,.193,.456,37.1,73.9,51.7,64.7,19.7,13.3,21.5,100.0,77.6,72.4,
