Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josiah Lake II,30,5,10,.500,3,6,.500,2,4,.500,7,9,.778,0,1,1,5,1,0,2,1,19,15.6
Dez White,26,4,10,.400,0,2,.000,4,8,.500,2,2,1.000,1,0,1,0,2,0,2,2,14,8.5
Isaiah Sy,26,1,6,.167,0,3,.000,1,3,.333,0,0,,0,1,1,2,0,0,1,2,3,-0.9
Yaak Yaak,15,1,1,1.000,1,1,1.000,0,0,,3,4,.750,1,0,1,0,0,1,2,1,5,3.3
Jorge Diaz Graham,11,0,2,.000,0,0,,0,2,.000,3,4,.750,1,1,2,0,0,1,2,4,3,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keziah Ekissi,22,3,7,.429,0,3,.000,3,4,.750,0,2,.000,0,4,4,2,0,0,1,2,9,5.3
Olavi Suutela,17,0,0,,0,0,,0,0,,2,5,.400,2,2,4,1,0,0,2,4,2,-0.1
Johan Munch,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,1,0,0,2,2,3.9
Malcolm Christie,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Msatija Samar,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,3,0,0,-3.7
Stephen Olowoniyi,8,2,4,.500,2,4,.500,0,0,,0,1,.000,0,0,0,0,0,0,0,0,4,1.6
Ja'Quavis Williford,6,1,5,.200,0,2,.000,1,3,.333,0,0,,1,0,1,0,0,0,0,0,3,0.6
Noah Amenhauser,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,18,49,.367,7,23,.304,11,26,.423,17,27,.630,8,11,19,11,4,2,16,18,64,
