Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhema Collins,38,.548,.500,.143,.500,17.9,14.4,16.3,9.6,3.5,2.6,10.5,20.4,121,89,
Judit Valero Rodriquez,38,.380,.333,.500,.667,3.0,14.6,8.2,0.0,2.3,0.0,20.5,10.5,72,92,
Parris Atkins,37,.397,.313,.375,.875,3.1,22.1,11.7,25.9,8.3,2.7,26.5,32.9,77,75,
Denika Lightbourne,28,.640,.583,.333,.500,4.1,4.9,4.5,21.1,1.6,0.0,17.0,25.8,121,97,
Grecia Ferrer Leal,22,.670,.625,.000,.250,10.6,0.0,5.8,28.2,8.2,0.0,18.4,20.6,127,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ndate Ndiaye,13,.863,1.000,.000,.333,8.7,10.5,9.5,0.0,0.0,0.0,46.6,19.9,77,99,
Riley Burd,13,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,116,102,
Claudia Marina Gonzalez,11,1.500,1.500,1.000,.000,0.0,12.7,5.8,0.0,4.1,0.0,0.0,3.8,300,88,
School Totals,200,.543,.508,.302,.540,34.3,58.6,45.3,48.3,20.0,5.0,20.2,100.0,95.6,84.4,
