Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xavier Spencer,36,.680,.667,.200,.267,14.9,7.7,11.3,24.3,4.7,0.0,10.6,25.1,148,103,9.7
Angel Montas,34,.602,.607,.357,.143,3.9,32.5,18.0,5.0,1.7,2.7,6.3,22.4,133,102,-0.7
Darrel Yepdo,33,.168,.000,.200,.400,0.0,4.2,2.1,11.0,5.1,0.0,20.1,21.5,53,102,-19.3
Austin Green,28,.700,.700,.000,.300,28.5,9.8,19.3,0.0,0.0,6.5,0.0,19.4,165,108,3.3
Shawn Simmons II,28,.667,.667,.167,.000,9.6,14.9,12.2,10.6,0.0,6.6,14.3,12.0,137,107,-0.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JJ Massaquoi,12,.612,.667,.000,1.333,0.0,33.8,16.6,0.0,0.0,0.0,16.9,22.9,108,108,-8.4
Victor Okojie,12,.750,.750,.750,.000,0.0,23.1,11.4,12.8,0.0,7.6,20.0,20.0,135,103,2.9
Khalil Farmer,11,.250,.250,.250,.000,12.0,12.4,12.2,0.0,0.0,8.2,0.0,17.2,86,105,-13.0
Jared Frey,6,.000,.000,1.000,.000,0.0,22.8,11.2,40.1,0.0,0.0,0.0,7.9,107,110,-6.1
School Totals,200,.553,.530,.239,.254,46.7,79.3,62.7,42.4,9.9,15.9,10.7,100.0,116.9,100.0,
