Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Hurst,36,.559,.563,.625,.250,0.0,0.0,0.0,13.9,2.8,0.0,10.1,12.5,122,101,
Cam Mathews,36,.375,.375,.375,.000,3.7,8.9,6.0,14.0,1.4,2.5,27.3,14.0,77,101,
Reghan Grimes,35,.612,.611,.222,.667,11.4,22.7,16.5,21.8,4.4,0.0,11.4,34.4,123,97,
Chloe Larry,33,.543,.500,.455,.364,0.0,24.6,11.2,22.3,1.6,0.0,28.2,25.2,93,103,
LaReesha Cawthorn,14,.625,.625,.000,.000,39.1,46.9,42.6,23.7,7.6,13.3,20.0,33.8,111,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Pfeiffer,25,.256,.000,.000,2.000,15.9,38.1,26.0,11.8,2.1,0.0,34.7,5.3,99,101,
Lyriq Mastin,11,,,,,0.0,14.1,6.4,0.0,4.6,0.0,100.0,16.2,0,97,
Amaya Redd,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,110,108,
Amaya Thomas,3,,,,,0.0,0.0,0.0,54.5,0.0,0.0,100.0,17.0,46,108,
Maddy Newman,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,77.9,96,108,
School Totals,200,.556,.544,.298,.351,36.7,92.0,61.8,63.0,14.3,6.8,24.0,100.0,96.1,97.4,
