Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoli Khalil,38,4,12,.333,4,8,.500,0,4,.000,0,0,,1,2,3,3,2,0,0,2,8,5.8
Tilda Sjokvist,32,2,13,.154,0,2,.000,2,11,.182,0,0,,0,0,0,3,1,0,3,1,6,-2.6
Semaya Turner,25,1,4,.250,1,3,.333,0,1,.000,1,2,.500,6,6,12,0,1,0,0,3,3,6.0
Kayla Morris,21,1,7,.143,1,6,.167,0,1,.000,1,2,.500,2,4,6,0,1,2,1,2,3,1.3
Thalia Shepard,18,1,4,.250,1,2,.500,0,2,.000,3,4,.750,1,0,1,2,2,0,1,1,5,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,28,3,10,.300,3,6,.500,0,4,.000,2,4,.500,0,0,0,2,1,0,0,0,8,3.8
Hannah Dereje,17,3,4,.750,3,4,.750,0,0,,2,2,1.000,3,2,5,0,0,0,3,3,8,4.9
Viki Matulevicius,13,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-3.3
Shariah Baynes,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,2,2,0.6
Asya Lara Barnes,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,16,59,.271,14,36,.389,2,23,.087,9,14,.643,13,15,28,13,8,2,9,17,43,
