Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simeon Cottle,38,6,21,.286,4,5,.800,2,16,.125,2,2,1.000,1,2,3,7,0,0,3,2,16,6.1
Braedan Lue,34,4,11,.364,3,9,.333,1,2,.500,2,2,1.000,5,5,10,2,2,4,3,1,11,12.7
Ramone Seals,29,3,10,.300,0,1,.000,3,9,.333,2,2,1.000,3,1,4,0,1,0,2,3,11,5.4
Trey Simpson,21,0,5,.000,0,1,.000,0,4,.000,0,0,,0,3,3,0,0,1,1,0,0,-2.9
Amir Taylor,9,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,1,0,0,0,1,0,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Frankquon Sherman,22,2,4,.500,2,4,.500,0,0,,3,4,.750,2,2,4,0,0,1,1,4,7,4.7
Kaden Rickard,17,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,1,3,4,0,1,0,1,2,5,3.4
Perry Smith Jr.,14,1,3,.333,1,3,.333,0,0,,0,0,,2,3,5,0,2,0,1,1,2,3.2
Darius Washington III,13,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-0.5
RJ Johnson,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,60,.283,10,25,.400,7,35,.200,11,12,.917,15,24,39,11,6,6,13,16,52,
