Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deng Garang,34,.669,.643,.429,.143,10.7,19.1,14.8,6.7,5.1,4.2,16.7,26.4,113,127,3.0
Shilo Jackson,32,.824,.778,.000,1.444,7.6,16.2,11.8,14.6,3.6,13.4,11.6,26.8,157,129,11.7
Jakob Blakley,29,.450,.450,.800,.000,0.0,13.6,6.6,0.0,0.0,0.0,9.1,19.2,80,144,-13.4
Trent Mosquera,28,.450,.450,.900,.000,4.3,9.2,6.7,13.2,2.1,15.4,28.6,24.9,72,136,-7.9
Eli Greenberg,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0,151,-21.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakai Sanders,34,.510,.333,.333,1.333,3.5,11.3,7.3,79.0,1.7,0.0,9.3,15.7,152,141,6.2
Tennessee Rainwater,12,.365,.400,.000,.200,10.3,10.9,10.6,0.0,0.0,0.0,0.0,23.1,85,144,-22.2
Josiah Lee,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,150,-15.6
Samuel Hincapie,9,.500,.500,.500,.000,13.7,0.0,7.1,0.0,0.0,0.0,0.0,11.3,123,150,-13.5
Isaac Nyakundi,8,1.000,1.000,.000,.000,0.0,15.9,7.7,0.0,0.0,0.0,0.0,6.1,200,144,-3.7
School Totals,200,.584,.534,.466,.414,27.3,61.3,43.8,80.8,10.1,25.0,13.7,100.0,117.4,133.3,
