Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Ceara Pryor,34,4,12,.333,4,9,.444,0,3,.000,10,13,.769,0,5,5,12,6,0,5,3,18,19.7
Salese Blow,28,3,6,.500,3,6,.500,0,0,,2,4,.500,1,2,3,1,1,0,5,1,8,1.8
Fatmata Janneh,22,8,13,.615,7,9,.778,1,4,.250,5,7,.714,4,5,9,0,1,0,0,3,22,19.4
Lauren Ware,20,0,0,,0,0,,0,0,,1,2,.500,1,2,3,0,1,1,1,4,1,1.0
Janae Kent,20,3,8,.375,2,2,1.000,1,6,.167,2,2,1.000,0,2,2,0,0,0,0,1,9,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lemyah Hylton,22,2,5,.400,2,5,.400,0,0,,0,0,,2,0,2,1,1,0,4,4,4,-1.2
Pien Steenbergen,18,3,5,.600,1,2,.500,2,3,.667,0,0,,0,3,3,0,1,0,0,1,8,7.2
Emerald Parker,13,2,4,.500,2,4,.500,0,0,,0,0,,4,2,6,0,1,0,0,0,4,6.4
Jordan Webster,10,0,4,.000,0,1,.000,0,3,.000,0,0,,1,2,3,0,2,0,0,1,0,0.1
Vanessa Saidu,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Talia Kavoka,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,3,0,-0.2
Chaney Spencer,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,57,.439,21,38,.553,4,19,.211,20,28,.714,13,24,37,15,15,1,18,22,74,
