Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lianna Baxter,32,2,7,.286,0,4,.000,2,3,.667,0,0,,3,1,4,1,0,0,2,3,6,1.8
Angelina Smith,30,6,13,.462,6,12,.500,0,1,.000,6,6,1.000,0,1,1,1,0,1,4,2,18,8.2
Filippa Goula,26,5,10,.500,4,7,.571,1,3,.333,0,1,.000,0,0,0,2,3,0,2,1,11,7.6
Layla Gold,23,4,9,.444,1,4,.250,3,5,.600,0,0,,0,2,2,0,2,2,1,1,11,8.9
Makenzie Luehring,22,2,9,.222,2,5,.400,0,4,.000,2,2,1.000,3,2,5,3,0,0,2,3,6,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sereniti Roberts-Adams,16,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,0,1,0,0,2,2,1.9
Karinna Trotter,16,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,2,2,3,0,0.2
Jasmine Dupree-Hebert,12,2,3,.667,0,0,,2,3,.667,0,0,,1,1,2,1,1,0,2,1,6,5.0
ilris Aworet,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,2,1,0,-1.1
Aalyssa Rogers,9,1,4,.250,0,0,,1,4,.250,3,4,.750,0,2,2,0,0,0,0,1,6,3.4
Kyra Lawrence,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,0,0,0,1.7
School Totals,200,23,59,.390,14,36,.389,9,23,.391,11,13,.846,10,12,22,10,9,6,17,18,66,
