Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chea,30,.520,.462,.692,.385,3.4,4.2,3.8,12.9,0.0,4.2,0.0,24.2,134,75,
Skye Belker,30,.541,.542,.333,.167,3.5,4.3,3.9,14.3,6.0,0.0,18.9,25.9,101,64,
Fadima Tall,21,.503,.500,.231,.308,9.9,31.3,19.4,12.6,5.7,0.0,0.0,34.6,124,54,
Olivia Hutcherson,15,.336,.200,.000,.400,13.4,25.3,18.7,0.0,0.0,0.0,14.5,21.7,83,70,
Toby Nweke,12,.500,.500,.500,.000,0.0,11.0,4.9,0.0,5.0,11.0,0.0,8.2,117,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace O'Sullivan,29,1.500,1.500,1.000,.000,0.0,18.0,8.0,0.0,0.0,0.0,50.0,3.4,109,72,
Emily Eadie,22,.250,.250,.000,.000,27.9,23.4,25.9,25.2,0.0,11.7,20.0,32.9,73,63,
Taylor Charles,22,.200,.200,.200,.000,18.6,29.3,23.4,14.4,10.7,5.9,16.7,13.2,81,40,
Cristina Parrella,20,.700,.700,.400,.000,0.0,13.2,5.9,19.7,3.0,0.0,0.0,12.4,164,68,
School Totals,200,.465,.441,.309,.191,41.0,83.9,60.0,44.4,16.2,16.1,10.8,100.0,101.5,60.3,
