Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kahmare Holmes,37,6,16,.375,5,12,.417,1,4,.250,3,5,.600,2,5,7,9,2,0,3,0,16,14.6
Nils Machowski,36,12,17,.706,4,6,.667,8,11,.727,5,5,1.000,1,1,2,2,2,1,1,1,37,33.6
Cayden Vasko,36,6,12,.500,1,3,.333,5,9,.556,3,3,1.000,3,2,5,5,1,0,0,2,20,20.4
Luke Flynn,35,1,5,.200,0,2,.000,1,3,.333,0,2,.000,3,2,5,2,1,1,0,2,3,4.1
Brian Sumpter,20,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,1,1,3,3,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayden Tyler,17,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,1,1,0,1,0,0,3,11,8.5
Chace Watley,13,1,1,1.000,1,1,1.000,0,0,,4,5,.800,0,2,2,1,0,0,1,3,6,4.4
Rex Stirling,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,2,0,0,-2.0
School Totals,200,31,61,.508,13,29,.448,18,32,.563,15,20,.750,9,14,23,20,8,4,10,14,95,
