Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carryn Easley,32,.503,.444,.111,.222,0.0,11.0,4.3,28.1,6.9,4.5,28.8,20.4,86,109,
Ornella Niankan,26,.504,.450,.300,.400,21.7,6.8,15.9,18.6,6.4,0.0,20.3,26.8,101,113,
Anastasija Veljovic,21,.606,.500,.500,.500,5.4,16.8,9.8,0.0,0.0,0.0,55.1,12.2,58,126,
Lakresha Edwards,20,.429,.429,.857,.000,0.0,17.3,6.7,10.5,0.0,0.0,12.5,18.5,89,125,
Ugne Sirtautaite,11,.404,.500,.000,.500,20.0,0.0,12.2,0.0,0.0,0.0,17.0,24.6,77,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Morgan,28,.417,.417,.500,.000,4.0,6.2,4.8,7.1,0.0,0.0,14.3,11.6,89,129,
Maysen Hill,27,.347,.333,.583,.167,4.2,13.0,7.6,8.1,0.0,0.0,13.4,25.9,74,127,
Emma Wilson-Saltos,20,.444,.444,.000,.000,11.2,8.8,10.3,13.6,2.7,0.0,10.0,23.5,96,121,
Precious Omoshola,7,1.053,,,,0.0,51.3,20.0,25.6,0.0,0.0,0.0,6.0,246,115,
London Liley,5,.553,.375,.500,.750,0.0,0.0,0.0,49.5,0.0,0.0,0.0,47.1,142,130,
Kaila Berry,4,,,,,0.0,42.4,16.5,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.460,.421,.365,.254,33.3,60.9,44.1,52.2,10.8,3.6,18.5,100.0,87.8,113.5,
