Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Lenz,40,9,13,.692,6,7,.857,3,6,.500,0,2,.000,2,7,9,2,0,1,1,1,21,18.9
Nikola Priede,40,6,9,.667,6,9,.667,0,0,,3,3,1.000,5,7,12,1,0,0,1,4,15,14.8
Emma Haan,32,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,3,3,2,1,0,1,4,10,7.4
Keira Hanson,31,5,12,.417,4,6,.667,1,6,.167,0,0,,0,4,4,3,0,0,5,3,11,1.7
Jadyn Weltz,26,3,10,.300,3,4,.750,0,6,.000,1,2,.500,0,2,2,5,0,0,4,4,7,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacklynn Hosier,22,1,5,.200,0,3,.000,1,2,.500,0,0,,1,0,1,0,0,0,3,1,3,-2.8
Savanna Creal,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Lia Hanson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,57,.491,21,32,.656,7,25,.280,4,7,.571,8,23,31,13,1,1,15,19,67,
